VideoTime_s,DataTime_s,Behavior
67.6316168726789,60.631616872678904,stand
68.14397760656283,61.14397760656283,stand
68.65633834044677,61.656338340446766,stand
69.16869907433069,62.16869907433069,stand
69.68105980821463,62.68105980821463,stand
70.19342054209855,63.19342054209855,stand
70.70578127598249,63.70578127598249,stand
71.21814200986641,64.21814200986641,stand
71.73050274375035,64.73050274375035,stand
72.24286347763429,65.24286347763429,stand
72.75522421151821,65.75522421151821,stand
73.26758494540215,66.26758494540215,sit
73.77994567928607,66.77994567928607,sit
74.29230641317001,67.29230641317001,sit
74.80466714705393,67.80466714705393,sit
75.31702788093787,68.31702788093787,sit
75.8293886148218,68.8293886148218,sit
76.34174934870573,69.34174934870573,sit
76.85411008258966,69.85411008258966,sit
77.3664708164736,70.3664708164736,other
77.87883155035752,70.87883155035752,other
78.39119228424146,71.39119228424146,other
78.90355301812538,71.90355301812538,other
79.41591375200932,72.41591375200932,other
79.92827448589324,72.92827448589324,stand
80.44063521977718,73.44063521977718,sit
80.95299595366112,73.95299595366112,sit
81.46535668754504,74.46535668754504,sit
81.97771742142898,74.97771742142898,sit
82.4900781553129,75.4900781553129,sit
83.00243888919684,76.00243888919684,sit
83.51479962308076,76.51479962308076,sit
84.0271603569647,77.0271603569647,sit
84.53952109084862,77.53952109084862,sit
85.05188182473256,78.05188182473256,sit
85.56424255861648,78.56424255861648,sit
86.07660329250042,79.07660329250042,sit
86.58896402638435,79.58896402638435,sit
87.10132476026828,80.10132476026828,sit
87.61368549415221,80.61368549415221,sit
88.12604622803615,81.12604622803615,sit
88.63840696192007,81.63840696192007,sit
89.150767695804,82.150767695804,sit
89.66312842968794,82.66312842968794,sit
90.17548916357187,83.17548916357187,sit
90.6878498974558,83.6878498974558,sit
91.20021063133973,84.20021063133973,sit
91.71257136522367,84.71257136522367,sit
92.22493209910759,85.22493209910759,sit
92.73729283299153,85.73729283299153,sit
93.24965356687545,86.24965356687545,sit
93.76201430075939,86.76201430075939,sit
94.27437503464331,87.27437503464331,sit
94.78673576852725,87.78673576852725,lay down
95.29909650241117,88.29909650241117,lay down
95.81145723629511,88.81145723629511,lay down
96.32381797017904,89.32381797017904,lay down
96.83617870406297,89.83617870406297,lay down
97.3485394379469,90.3485394379469,lay down
97.86090017183083,90.86090017183083,lay down
98.37326090571477,91.37326090571477,lay down
98.8856216395987,91.8856216395987,lay down
99.39798237348263,92.39798237348263,lay down
99.91034310736656,92.91034310736656,lay down
100.4227038412505,93.4227038412505,lay down
100.93506457513442,93.93506457513442,lay down
101.44742530901836,94.44742530901836,lay down
101.95978604290228,94.95978604290228,lay down
102.47214677678622,95.47214677678622,lay down
102.98450751067014,95.98450751067014,lay down
103.49686824455408,96.49686824455408,lay down
104.009228978438,97.009228978438,lay down
104.52158971232194,97.52158971232194,lay down
105.03395044620586,98.03395044620586,lay down
105.5463111800898,98.5463111800898,lay down
106.05867191397373,99.05867191397373,lay down
106.57103264785766,99.57103264785766,lay down
107.0833933817416,100.0833933817416,lay down
107.59575411562552,100.59575411562552,lay down
108.10811484950946,101.10811484950946,lay down
108.62047558339339,101.62047558339339,lay down
109.13283631727732,102.13283631727732,lay down
109.64519705116125,102.64519705116125,lay down
110.15755778504519,103.15755778504519,lay down
110.66991851892911,103.66991851892911,lay down
111.18227925281305,104.18227925281305,lay down
111.69463998669697,104.69463998669697,lay down
112.20700072058091,105.20700072058091,lay down
112.71936145446483,105.71936145446483,lay down
113.23172218834877,106.23172218834877,lay down
113.74408292223269,106.74408292223269,lay down
114.25644365611663,107.25644365611663,lay down
114.76880439000055,107.76880439000055,lay down
115.28116512388449,108.28116512388449,lay down
115.79352585776843,108.79352585776843,lay down
116.30588659165235,109.30588659165235,lay down
116.81824732553629,109.81824732553629,lay down
117.33060805942021,110.33060805942021,lay down
117.84296879330415,110.84296879330415,lay down
118.35532952718808,111.35532952718808,lay down
118.86769026107201,111.86769026107201,lay down
119.38005099495594,112.38005099495594,lay down
119.89241172883987,112.89241172883987,lay down
120.4047724627238,113.4047724627238,lay down
120.91713319660774,113.91713319660774,lay down
121.42949393049166,114.42949393049166,lay down
121.9418546643756,114.9418546643756,lay down
122.45421539825952,115.45421539825952,lay down
122.96657613214346,115.96657613214346,lay down
123.47893686602738,116.47893686602738,lay down
123.99129759991132,116.99129759991132,lay down
124.50365833379524,117.50365833379524,lay down
125.01601906767918,118.01601906767918,lay down
125.52837980156312,118.52837980156312,lay down
126.04074053544704,119.04074053544704,lay down
126.55310126933098,119.55310126933098,lay down
127.0654620032149,120.0654620032149,lay down
127.57782273709884,120.57782273709884,lay down
128.09018347098277,121.09018347098277,lay down
128.6025442048667,121.60254420486669,lay down
129.11490493875064,122.11490493875064,lay down
129.62726567263456,122.62726567263456,lay down
130.1396264065185,123.13962640651849,lay down
130.6519871404024,123.65198714040241,lay down
131.16434787428636,124.16434787428636,lay down
131.6767086081703,124.67670860817029,lay down
132.1890693420542,125.18906934205421,lay down
132.70143007593813,125.70143007593813,lay down
133.2137908098221,126.21379080982209,lay down
133.726151543706,126.72615154370601,lay down
134.23851227758993,127.23851227758993,lay down
134.75087301147389,127.75087301147389,lay down
135.2632337453578,128.2632337453578,lay down
135.77559447924173,128.77559447924173,lay down
136.28795521312566,129.28795521312566,lay down
136.8003159470096,129.8003159470096,lay down
137.31267668089353,130.31267668089353,lay down
137.82503741477746,130.82503741477746,lay down
138.33739814866138,131.33739814866138,lay down
138.84975888254533,131.84975888254533,lay down
139.36211961642925,132.36211961642925,lay down
139.87448035031318,132.87448035031318,lay down
140.3868410841971,133.3868410841971,lay down
140.89920181808105,133.89920181808105,lay down
141.41156255196498,134.41156255196498,lay down
141.9239232858489,134.9239232858489,lay down
142.43628401973282,135.43628401973282,lay down
142.94864475361678,135.94864475361678,lay down
143.4610054875007,136.4610054875007,lay down
143.97336622138462,136.97336622138462,lay down
144.48572695526858,137.48572695526858,lay down
144.9980876891525,137.9980876891525,lay down
145.51044842303642,138.51044842303642,lay down
146.02280915692035,139.02280915692035,lay down
146.5351698908043,139.5351698908043,lay down
147.04753062468822,140.04753062468822,lay down
147.55989135857214,140.55989135857214,lay down
148.07225209245607,141.07225209245607,lay down
148.58461282634002,141.58461282634002,lay down
149.09697356022394,142.09697356022394,lay down
149.60933429410787,142.60933429410787,lay down
150.1216950279918,143.1216950279918,lay down
150.63405576187574,143.63405576187574,lay down
151.14641649575967,144.14641649575967,lay down
151.6587772296436,144.6587772296436,lay down
152.17113796352754,145.17113796352754,lay down
152.68349869741147,145.68349869741147,lay down
153.1958594312954,146.1958594312954,stand
153.7082201651793,146.7082201651793,stand
154.22058089906326,147.22058089906326,stand
154.7329416329472,147.7329416329472,stand
155.2453023668311,148.2453023668311,stand
155.75766310071504,148.75766310071504,stand
156.270023834599,149.270023834599,stand
156.7823845684829,149.7823845684829,stand
157.29474530236683,150.29474530236683,stand
157.80710603625076,150.80710603625076,stand
158.3194667701347,151.3194667701347,stand
158.83182750401863,151.83182750401863,stand
159.34418823790256,152.34418823790256,stand
159.85654897178648,152.85654897178648,stand
160.36890970567043,153.36890970567043,stand
160.88127043955436,153.88127043955436,stand
161.39363117343828,154.39363117343828,stand
161.90599190732223,154.90599190732223,stand
162.41835264120616,155.41835264120616,stand
162.93071337509008,155.93071337509008,stand
163.443074108974,156.443074108974,stand
163.95543484285795,156.95543484285795,stand
164.46779557674188,157.46779557674188,stand
164.9801563106258,157.9801563106258,stand
165.49251704450973,158.49251704450973,stand
166.00487777839368,159.00487777839368,stand
166.5172385122776,159.5172385122776,stand
167.02959924616152,160.02959924616152,stand
167.54195998004545,160.54195998004545,stand
168.0543207139294,161.0543207139294,stand
168.56668144781332,161.56668144781332,stand
169.07904218169725,162.07904218169725,stand
169.5914029155812,162.5914029155812,stand
170.10376364946512,163.10376364946512,stand
170.61612438334905,163.61612438334905,stand
171.12848511723297,164.12848511723297,stand
171.64084585111692,164.64084585111692,stand
172.15320658500085,165.15320658500085,stand
172.66556731888477,165.66556731888477,stand
173.1779280527687,166.1779280527687,stand
173.69028878665264,166.69028878665264,stand
174.20264952053657,167.20264952053657,stand
174.7150102544205,167.7150102544205,stand
175.22737098830441,168.22737098830441,stand
175.73973172218837,168.73973172218837,stand
176.2520924560723,169.2520924560723,stand
176.7644531899562,169.7644531899562,stand
177.27681392384014,170.27681392384014,stand
177.7891746577241,170.7891746577241,stand
178.301535391608,171.301535391608,stand
178.81389612549194,171.81389612549194,stand
179.3262568593759,172.3262568593759,stand
179.8386175932598,172.8386175932598,stand
180.35097832714374,173.35097832714374,stand
180.86333906102766,173.86333906102766,stand
181.3756997949116,174.3756997949116,stand
181.88806052879553,174.88806052879553,stand
182.40042126267946,175.40042126267946,stand
182.91278199656338,175.91278199656338,stand
183.42514273044733,176.42514273044733,stand
183.93750346433126,176.93750346433126,stand
184.44986419821518,177.44986419821518,stand
184.9622249320991,177.9622249320991,stand
185.47458566598306,178.47458566598306,stand
185.98694639986698,178.98694639986698,stand
186.4993071337509,179.4993071337509,stand
187.01166786763486,180.01166786763486,stand
187.52402860151878,180.52402860151878,stand
188.0363893354027,181.0363893354027,stand
188.54875006928663,181.54875006928663,stand
189.06111080317058,182.06111080317058,stand
189.5734715370545,182.5734715370545,stand
190.08583227093843,183.08583227093843,stand
190.59819300482235,183.59819300482235,stand
191.1105537387063,184.1105537387063,stand
191.62291447259022,184.62291447259022,stand
192.13527520647415,185.13527520647415,stand
192.64763594035807,185.64763594035807,stand
193.15999667424202,186.15999667424202,sit
193.67235740812595,186.67235740812595,sit
194.18471814200987,187.18471814200987,sit
194.6970788758938,187.6970788758938,sit
195.20943960977775,188.20943960977775,sit
195.72180034366167,188.72180034366167,sit
196.2341610775456,189.2341610775456,sit
196.74652181142955,189.74652181142955,other
197.25888254531347,190.25888254531347,other
197.7712432791974,190.7712432791974,other
198.28360401308132,191.28360401308132,other
198.79596474696527,191.79596474696527,other
199.3083254808492,192.3083254808492,other
199.82068621473312,192.82068621473312,other
200.33304694861704,193.33304694861704,other
200.845407682501,193.845407682501,other
201.3577684163849,194.3577684163849,stand
201.87012915026884,194.87012915026884,stand
202.38248988415276,195.38248988415276,stand
202.8948506180367,195.8948506180367,stand
203.40721135192064,196.40721135192064,stand
203.91957208580456,196.91957208580456,stand
204.43193281968848,197.43193281968848,stand
204.94429355357244,197.94429355357244,stand
205.45665428745636,198.45665428745636,stand
205.96901502134028,198.96901502134028,stand
206.48137575522424,199.48137575522424,stand
206.99373648910816,199.99373648910816,stand
207.50609722299208,200.50609722299208,stand
208.018457956876,201.018457956876,stand
208.53081869075996,201.53081869075996,stand
209.04317942464388,202.04317942464388,stand
209.5555401585278,202.5555401585278,stand
210.06790089241173,203.06790089241173,stand
210.58026162629568,203.58026162629568,stand
211.0926223601796,204.0926223601796,stand
211.60498309406353,204.60498309406353,stand
212.11734382794745,205.11734382794745,stand
212.6297045618314,205.6297045618314,stand
213.14206529571533,206.14206529571533,stand
213.65442602959925,206.65442602959925,stand
214.1667867634832,207.1667867634832,stand
214.67914749736713,207.67914749736713,stand
215.19150823125105,208.19150823125105,stand
215.70386896513497,208.70386896513497,stand
216.21622969901892,209.21622969901892,stand
216.72859043290285,209.72859043290285,stand
217.24095116678677,210.24095116678677,stand
217.7533119006707,210.7533119006707,stand
218.26567263455465,211.26567263455465,stand
218.77803336843857,211.77803336843857,stand
219.2903941023225,212.2903941023225,stand
219.80275483620642,212.80275483620642,stand
220.31511557009037,213.31511557009037,stand
220.8274763039743,213.8274763039743,stand
221.33983703785822,214.33983703785822,stand
221.85219777174214,214.85219777174214,stand
222.3645585056261,215.3645585056261,stand
222.87691923951002,215.87691923951002,stand
223.38927997339394,216.38927997339394,stand
223.9016407072779,216.9016407072779,stand
224.41400144116182,217.41400144116182,stand
224.92636217504574,217.92636217504574,stand
225.43872290892966,218.43872290892966,stand
225.95108364281361,218.95108364281361,stand
226.46344437669754,219.46344437669754,stand
226.97580511058146,219.97580511058146,stand
227.48816584446539,220.48816584446539,stand
228.00052657834934,221.00052657834934,stand
228.51288731223326,221.51288731223326,stand
229.02524804611718,222.02524804611718,stand
229.5376087800011,222.5376087800011,stand
230.04996951388506,223.04996951388506,stand
230.56233024776898,223.56233024776898,stand
231.0746909816529,224.0746909816529,stand
231.58705171553686,224.58705171553686,stand
232.09941244942078,225.09941244942078,stand
232.6117731833047,225.6117731833047,stand
233.12413391718863,226.12413391718863,stand
233.63649465107258,226.63649465107258,stand
234.1488553849565,227.1488553849565,stand
234.66121611884043,227.66121611884043,stand
235.17357685272435,228.17357685272435,stand
235.6859375866083,228.6859375866083,stand
236.19829832049223,229.19829832049223,sit
236.71065905437615,229.71065905437615,sit
237.22301978826007,230.22301978826007,sit
237.73538052214403,230.73538052214403,sit
238.24774125602795,231.24774125602795,stand
238.76010198991187,231.76010198991187,stand
239.2724627237958,232.2724627237958,stand
239.78482345767975,232.78482345767975,stand
240.29718419156367,233.29718419156367,stand
240.8095449254476,233.8095449254476,stand
241.32190565933155,234.32190565933155,stand
241.83426639321547,234.83426639321547,stand
242.3466271270994,235.3466271270994,stand
242.85898786098332,235.85898786098332,stand
243.37134859486727,236.37134859486727,stand
243.8837093287512,236.8837093287512,stand
244.39607006263512,237.39607006263512,sit
244.90843079651904,237.90843079651904,sit
245.420791530403,238.420791530403,sit
245.93315226428692,238.93315226428692,sit
246.44551299817084,239.44551299817084,sit
246.95787373205476,239.95787373205476,sit
247.47023446593872,240.47023446593872,sit
247.98259519982264,240.98259519982264,sit
248.49495593370656,241.49495593370656,sit
249.0073166675905,242.0073166675905,sit
249.51967740147444,242.51967740147444,sit
250.03203813535836,243.03203813535836,sit
250.5443988692423,243.5443988692423,sit
251.05675960312624,244.05675960312624,sit
251.56912033701016,244.56912033701016,sit
252.08148107089409,245.08148107089409,sit
252.593841804778,245.593841804778,sit
253.10620253866196,246.10620253866196,sit
253.61856327254588,246.61856327254588,sit
254.1309240064298,247.1309240064298,sit
254.64328474031373,247.64328474031373,sit
255.15564547419768,248.15564547419768,sit
255.6680062080816,248.6680062080816,sit
256.18036694196553,249.18036694196553,sit
256.6927276758495,249.69272767584948,sit
257.2050884097334,250.20508840973338,sit
257.71744914361733,250.71744914361733,sit
258.2298098775013,251.22980987750128,sit
258.7421706113852,251.74217061138518,sit
259.25453134526913,252.25453134526913,sit
259.7668920791531,252.76689207915308,sit
260.279252813037,253.27925281303698,sit
260.7916135469209,253.79161354692093,sit
261.3039742808048,254.30397428080482,sit
261.8163350146888,254.81633501468878,sit
262.3286957485727,255.32869574857273,sit
262.8410564824566,255.84105648245662,sit
263.3534172163406,256.3534172163406,sit
263.8657779502245,256.8657779502245,sit
264.3781386841084,257.3781386841084,sit
264.8904994179924,257.8904994179924,sit
265.40286015187627,258.40286015187627,sit
265.9152208857602,258.9152208857602,sit
266.4275816196442,259.4275816196442,sit
266.93994235352807,259.93994235352807,sit
267.452303087412,260.452303087412,sit
267.96466382129597,260.96466382129597,sit
268.47702455517987,261.47702455517987,sit
268.9893852890638,261.9893852890638,sit
269.50174602294777,262.50174602294777,sit
270.01410675683167,263.01410675683167,sit
270.5264674907156,263.5264674907156,sit
271.0388282245995,264.0388282245995,sit
271.55118895848346,264.55118895848346,sit
272.0635496923674,265.0635496923674,sit
272.5759104262513,265.5759104262513,sit
273.08827116013526,266.08827116013526,sit
273.6006318940192,266.6006318940192,sit
274.1129926279031,267.1129926279031,sit
274.62535336178706,267.62535336178706,sit
275.13771409567096,268.13771409567096,sit
275.6500748295549,268.6500748295549,sit
276.16243556343886,269.16243556343886,sit
276.67479629732276,269.67479629732276,sit
277.1871570312067,270.1871570312067,sit
277.69951776509066,270.69951776509066,sit
278.21187849897456,271.21187849897456,sit
278.7242392328585,271.7242392328585,sit
279.23659996674246,272.23659996674246,sit
279.74896070062636,272.74896070062636,sit
280.2613214345103,273.2613214345103,sit
280.7736821683942,273.7736821683942,sit
281.28604290227815,274.28604290227815,sit
281.7984036361621,274.7984036361621,sit
282.310764370046,275.310764370046,sit
282.82312510392995,275.82312510392995,sit
283.3354858378139,276.3354858378139,sit
283.8478465716978,276.8478465716978,sit
284.36020730558175,277.36020730558175,sit
284.87256803946565,277.87256803946565,sit
285.3849287733496,278.3849287733496,sit
285.89728950723355,278.89728950723355,sit
286.40965024111745,279.40965024111745,sit
286.9220109750014,279.9220109750014,sit
287.43437170888535,280.43437170888535,sit
287.94673244276925,280.94673244276925,sit
288.4590931766532,281.4590931766532,sit
288.97145391053715,281.97145391053715,sit
289.48381464442105,282.48381464442105,sit
289.996175378305,282.996175378305,sit
290.5085361121889,283.5085361121889,sit
291.02089684607284,284.02089684607284,sit
291.5332575799568,284.5332575799568,sit
292.0456183138407,285.0456183138407,sit
292.55797904772464,285.55797904772464,sit
293.0703397816086,286.0703397816086,sit
293.5827005154925,286.5827005154925,sit
294.09506124937644,287.09506124937644,sit
294.6074219832604,287.6074219832604,sit
295.1197827171443,288.1197827171443,sit
295.63214345102824,288.63214345102824,sit
296.14450418491214,289.14450418491214,sit
296.6568649187961,289.6568649187961,sit
297.16922565268004,290.16922565268004,sit
297.68158638656394,290.68158638656394,sit
298.1939471204479,291.1939471204479,sit
298.70630785433184,291.70630785433184,sit
299.21866858821573,292.21866858821573,sit
299.7310293220997,292.7310293220997,sit
300.2433900559836,293.2433900559836,sit
300.75575078986753,293.75575078986753,sit
301.2681115237515,294.2681115237515,sit
301.7804722576354,294.7804722576354,sit
302.29283299151933,295.29283299151933,sit
302.8051937254033,295.8051937254033,sit
303.3175544592872,296.3175544592872,sit
303.82991519317113,296.82991519317113,sit
304.3422759270551,297.3422759270551,sit
304.854636660939,297.854636660939,sit
305.36699739482293,298.36699739482293,sit
305.8793581287068,298.8793581287068,sit
306.3917188625908,299.3917188625908,sit
306.90407959647473,299.90407959647473,sit
307.4164403303586,300.4164403303586,sit
307.9288010642426,300.9288010642426,sit
308.44116179812653,301.44116179812653,sit
308.9535225320104,301.9535225320104,sit
309.4658832658944,302.4658832658944,sit
309.9782439997783,302.9782439997783,sit
310.4906047336622,303.4906047336622,sit
311.0029654675462,304.0029654675462,sit
311.51532620143007,304.51532620143007,sit
312.027686935314,305.027686935314,sit
312.540047669198,305.540047669198,sit
313.05240840308187,306.05240840308187,sit
313.5647691369658,306.5647691369658,sit
314.0771298708498,307.0771298708498,sit
314.58949060473367,307.58949060473367,sit
315.1018513386176,308.1018513386176,sit
315.6142120725015,308.6142120725015,sit
316.12657280638547,309.12657280638547,sit
316.6389335402694,309.6389335402694,sit
317.1512942741533,310.1512942741533,sit
317.66365500803727,310.66365500803727,sit
318.1760157419212,311.1760157419212,sit
318.6883764758051,311.6883764758051,sit
319.20073720968907,312.20073720968907,sit
319.71309794357296,312.71309794357296,sit
320.2254586774569,313.2254586774569,sit
320.73781941134087,313.73781941134087,sit
321.25018014522476,314.25018014522476,sit
321.7625408791087,314.7625408791087,sit
322.27490161299266,315.27490161299266,sit
322.78726234687656,315.78726234687656,sit
323.2996230807605,316.2996230807605,sit
323.81198381464446,316.81198381464446,sit
324.32434454852836,317.32434454852836,sit
324.8367052824123,317.8367052824123,sit
325.3490660162962,318.3490660162962,sit
325.86142675018016,318.86142675018016,stand
326.3737874840641,319.3737874840641,stand
326.886148217948,319.886148217948,stand
327.39850895183196,320.39850895183196,stand
327.9108696857159,320.9108696857159,stand
328.4232304195998,321.4232304195998,stand
328.93559115348376,321.93559115348376,stand
329.44795188736765,322.44795188736765,stand
329.9603126212516,322.9603126212516,stand
330.47267335513556,323.47267335513556,stand
330.98503408901945,323.98503408901945,stand
331.4973948229034,324.4973948229034,stand
332.00975555678735,325.00975555678735,stand
332.52211629067125,325.52211629067125,stand
333.0344770245552,326.0344770245552,stand
333.54683775843915,326.54683775843915,stand
334.05919849232305,327.05919849232305,stand
334.571559226207,327.571559226207,stand
335.0839199600909,328.0839199600909,stand
335.59628069397485,328.59628069397485,stand
336.1086414278588,329.1086414278588,stand
336.6210021617427,329.6210021617427,stand
337.13336289562665,330.13336289562665,stand
337.6457236295106,330.6457236295106,stand
338.1580843633945,331.1580843633945,stand
338.67044509727845,331.67044509727845,stand
339.1828058311624,332.1828058311624,stand
339.6951665650463,332.6951665650463,stand
340.20752729893024,333.20752729893024,stand
340.71988803281414,333.71988803281414,stand
341.2322487666981,334.2322487666981,stand
341.74460950058204,334.74460950058204,stand
342.25697023446594,335.25697023446594,stand
342.7693309683499,335.7693309683499,stand
343.28169170223384,336.28169170223384,stand
343.79405243611774,336.79405243611774,stand
344.3064131700017,337.3064131700017,stand
344.8187739038856,337.8187739038856,stand
345.33113463776954,338.33113463776954,stand
345.8434953716535,338.8434953716535,stand
346.3558561055374,339.3558561055374,stand
346.86821683942134,339.86821683942134,stand
347.3805775733053,340.3805775733053,stand
347.8929383071892,340.8929383071892,stand
348.40529904107314,341.40529904107314,stand
348.9176597749571,341.9176597749571,stand
349.430020508841,342.430020508841,stand
349.94238124272493,342.94238124272493,stand
350.45474197660883,343.45474197660883,stand
350.9671027104928,343.9671027104928,stand
351.47946344437673,344.47946344437673,stand
351.99182417826063,344.99182417826063,stand
352.5041849121446,345.5041849121446,stand
353.01654564602853,346.01654564602853,stand
353.5289063799124,346.5289063799124,stand
354.0412671137964,347.0412671137964,stand
354.5536278476803,347.5536278476803,stand
355.0659885815642,348.0659885815642,stand
355.5783493154482,348.5783493154482,stand
356.0907100493321,349.0907100493321,stand
356.603070783216,349.603070783216,stand
357.1154315171,350.1154315171,stand
357.6277922509839,350.6277922509839,stand
358.1401529848678,351.1401529848678,stand
358.6525137187518,351.6525137187518,stand
359.1648744526357,352.1648744526357,stand
359.6772351865196,352.6772351865196,stand
360.1895959204035,353.1895959204035,stand
360.70195665428747,353.70195665428747,stand
361.2143173881714,354.2143173881714,stand
361.7266781220553,354.7266781220553,stand
362.23903885593927,355.23903885593927,stand
362.7513995898232,355.7513995898232,stand
363.2637603237071,356.2637603237071,stand
363.77612105759107,356.77612105759107,stand
364.28848179147496,357.28848179147496,stand
364.8008425253589,357.8008425253589,stand
365.31320325924287,358.31320325924287,stand
365.82556399312676,358.82556399312676,stand
366.3379247270107,359.3379247270107,stand
366.85028546089467,359.85028546089467,stand
367.36264619477856,360.36264619477856,stand
367.8750069286625,360.8750069286625,stand
368.38736766254647,361.38736766254647,stand
368.89972839643036,361.89972839643036,stand
369.4120891303143,362.4120891303143,stand
369.9244498641982,362.9244498641982,stand
370.43681059808216,363.43681059808216,stand
370.9491713319661,363.9491713319661,stand
371.46153206585,364.46153206585,sit
371.97389279973396,364.97389279973396,sit
372.4862535336179,365.4862535336179,sit
372.9986142675018,365.9986142675018,sit
373.51097500138576,366.51097500138576,sit
374.0233357352697,367.0233357352697,sit
